City,Longitude,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
New Norfolk,147.06,-42.78,57.2,41,40,9.17
Qaanaaq,-69.36,77.48,11.24,100,68,12.24
Chaoyang,120.44,41.58,46.88,68,0,15.03
Atuona,-139.03,-9.8,79.95,100,8,15.82
Mount Gambier,140.78,-37.83,60.38,80,68,3.96
Faanui,-151.75,-16.48,81.62,99,0,11.68
Avarua,-159.78,-21.21,73.4,94,90,9.17
Mar del Plata,-67.52,-46.43,50.48,85,20,11.68
Lagoa,-8.45,37.14,66.2,82,20,4.7
Okakarara,17.46,-20.59,49.31,89,24,2.17
Ayan,33.6,40.67,29.91,92,32,4.07
Sainte-Marie,-71.03,46.45,32.0,57,90,11.41
Port Elizabeth,-74.98,39.31,44.62,86,1,5.86
East London,27.91,-33.02,70.37,100,64,15.93
Ushuaia,-68.31,-54.81,46.4,61,20,5.82
Mabaruma,-59.78,8.2,81.08,86,8,8.77
Nelson Bay,152.14,-32.72,73.4,64,75,17.22
Rio Cuarto,-64.35,-33.13,57.2,87,75,10.29
Santa Luzia,-43.85,-19.77,68.0,93,75,6.93
Maniitsoq,-52.9,65.42,17.04,100,20,12.01
Vila Franca do Campo,-25.43,37.72,66.2,88,40,9.17
Goderich,-81.71,43.74,39.32,92,80,2.73
Ilulissat,-51.1,69.22,17.6,44,0,17.22
Norman Wells,-126.83,65.28,26.6,92,75,3.18
Ribeira Grande,-28.7,38.52,68.39,99,88,14.03
Punta Arenas,-70.91,-53.16,44.6,81,75,10.29
Mataura,168.86,-46.19,55.79,83,12,4.63
Sabang,123.58,13.72,80.81,92,80,10.89
Biak,122.88,-0.91,88.19,66,0,6.42
Codrington,153.24,-28.95,83.87,54,0,3.62
Arlit,7.39,18.74,69.38,35,0,7.2
Jamestown,138.6,-33.21,79.01,31,0,3.85
Berberati,15.79,4.26,68.57,97,64,5.75
Cape Town,18.42,-33.93,62.6,88,0,13.87
Torbay,-52.73,47.66,48.2,93,90,17.22
Voyvozh,54.96,62.89,33.92,90,92,2.84
Nikolskoye,30.79,59.7,30.2,92,75,2.62
Tecpan,-90.99,14.76,68.0,77,40,1.28
Busselton,115.35,-33.64,68.34,84,24,11.9
Provideniya,-173.23,64.42,33.8,74,90,26.84
Joao Pinheiro,-46.17,-17.74,67.53,91,48,3.62
Tateyama,137.31,36.66,66.2,59,20,6.93
Rikitea,-134.97,-23.12,71.54,100,24,9.33
Bluff,149.07,-23.58,95.57,29,0,4.74
Matagami,8.4,9.67,65.33,92,8,2.17
Yelanskiy,62.5,56.84,48.0,71,92,18.72
Ugoofaaru,73.0,5.67,82.16,100,88,9.66
Port Blair,92.75,11.67,83.33,100,68,8.21
Puerto Ayacucho,-67.63,5.66,80.6,88,75,2.51
Esperance,-61.45,10.24,80.6,83,20,9.17
Srednekolymsk,153.71,67.46,2.01,69,20,3.4
Dawei,98.19,14.07,84.41,75,0,2.28
Parana,-72.89,-7.52,77.88,89,64,2.84
Katsuura,134.5,33.93,67.96,68,20,11.41
Chokurdakh,147.9,70.62,3.36,84,12,4.52
Nouadhibou,-17.03,20.93,73.4,83,20,13.87
Hobart,147.33,-42.88,57.2,44,40,5.82
Ust-Tarka,75.71,55.56,33.96,81,0,11.56
Hermanus,19.24,-34.42,56.69,90,12,3.74
Lebu,38.73,8.96,38.46,80,12,2.73
Kothi,80.77,24.76,76.49,43,0,4.63
Faya,42.45,18.39,63.52,82,20,1.28
Lufilufi,-171.6,-13.87,87.8,62,20,5.82
Lorengau,147.27,-2.02,83.78,100,76,2.62
Puerto Ayora,-90.35,-0.74,69.47,100,0,14.03
Nishihara,139.53,35.74,62.98,67,75,4.7
Albany,-73.75,42.65,35.22,59,90,5.82
Carnarvon,22.13,-30.97,49.08,30,0,2.73
Iqaluit,-68.52,63.75,19.4,92,75,2.24
Saint Anthony,-111.68,43.97,45.75,66,1,8.05
Hamilton,-64.78,32.3,69.8,52,40,10.29
Baglung,83.59,28.27,55.97,54,0,2.06
Butaritari,172.79,3.07,85.89,100,12,4.97
Yellowknife,-114.38,62.45,33.8,86,75,11.41
Nynashamn,17.95,58.9,28.4,100,0,1.12
Saldanha,-6.55,41.42,40.26,85,92,2.62
Hambantota,81.12,6.12,78.02,100,76,2.39
Cidreira,-50.22,-30.17,65.19,94,68,8.43
Ponta do Sol,-46.0,-20.63,62.85,93,20,2.39
Kodiak,-94.76,39.95,46.4,100,90,9.17
Cayenne,-52.33,4.94,77.0,88,20,1.12
Hasaki,140.83,35.73,65.62,59,75,6.93
Kingaroy,151.84,-26.54,87.06,42,0,13.58
Port Alfred,26.89,-33.59,68.39,98,92,10.33
Lompoc,-120.46,34.64,63.34,63,1,4.7
Kloulklubed,134.26,7.04,84.2,79,75,11.41
Shagonar,92.92,51.54,26.63,100,68,2.39
Smoky Lake,-112.47,54.11,36.44,83,0,2.95
Rome,12.48,41.89,61.52,93,20,5.82
Ballina,-9.15,54.11,44.09,94,20,18.84
Saint-Philippe,-73.48,45.36,33.35,50,90,8.05
Taft,125.42,11.9,83.55,87,88,10.67
Weligama,80.42,5.97,78.92,100,68,3.4
Naze,7.07,5.43,78.8,94,40,3.29
Carmen,124.8,7.2,84.23,89,12,4.41
Vaini,74.49,15.34,74.91,83,0,7.76
Mainpuri,79.03,27.23,74.73,51,0,4.63
Arraial do Cabo,-42.02,-22.97,68.0,94,75,8.05
Kahului,-156.47,20.89,81.12,74,40,21.92
Aswan,32.9,24.09,67.98,54,0,6.76
Camabatela,15.37,-8.19,64.61,85,92,2.39
Kaitangata,169.85,-46.28,53.54,77,68,5.97
Casambalangan,122.13,18.38,80.81,100,88,7.99
Karratha,116.85,-20.74,89.18,28,0,12.01
Vao,26.19,59.1,30.77,99,76,4.52
Lakhimpur,94.1,27.24,78.56,56,0,4.85
Fortuna,-1.13,38.18,57.2,100,0,3.36
Tottori,134.23,35.5,64.96,56,75,13.87
Alyangula,136.42,-13.85,90.62,74,0,13.47
Puerto Carreno,-67.49,6.19,80.6,88,75,2.39
Gat,-16.54,14.69,77.57,86,0,7.76
Quelimane,36.89,-17.88,66.2,93,75,2.73
Pekan,103.39,3.49,80.6,88,75,2.24
Puerto del Rosario,-13.86,28.5,68.81,94,75,2.24
Ulladulla,150.48,-35.36,68.0,52,40,6.93
Charters Towers,146.27,-20.07,86.39,60,0,7.99
Pingliang,106.68,35.54,44.04,64,0,2.39
Leningradskiy,178.42,69.38,24.33,100,76,23.31
Juneau,-134.42,58.3,47.44,81,90,24.16
Victoria,115.24,5.28,84.22,88,75,2.24
Sault Sainte Marie,-84.36,46.49,43.95,93,90,5.82
Umea,20.26,63.83,30.2,86,92,9.17
Teacapan,-105.74,22.54,71.76,94,64,2.39
Saint-Francois,3.91,46.42,44.6,93,90,2.24
Rocha,-54.34,-34.48,58.22,84,80,4.07
Kapaa,-159.32,22.08,84.36,65,40,18.34
Inta,60.13,66.04,35.36,95,92,2.84
Flagstaff,-111.65,35.2,55.81,29,1,12.75
Lasa,32.53,34.92,62.11,55,40,21.92
Praya,116.27,-8.71,86.0,58,40,9.17
Tuatapere,167.69,-46.13,49.67,100,64,3.74
Atagay,99.39,55.1,37.74,67,32,7.65
Iwanai,140.51,42.97,55.74,94,44,5.08
Inirida,-67.92,3.87,73.97,94,56,1.95
Barcelos,-8.62,41.53,55.4,87,40,2.24
Barrow,-60.23,-38.31,48.54,92,20,8.66
Cabo San Lucas,-109.91,22.89,76.35,78,40,9.17
Mehran,46.17,33.12,55.4,93,90,9.17
Guerrero Negro,-114.04,27.97,66.81,95,0,8.32
Nuqui,-77.27,5.71,75.45,100,80,4.97
Grand Gaube,57.66,-20.01,68.0,82,40,12.01
Mpika,31.4,-11.84,56.96,86,8,9.44
Dharchula,80.53,29.85,40.13,55,0,1.61
Aklavik,-135.01,68.22,19.4,92,75,4.7
Luanda,13.24,-8.83,77.0,88,75,5.82
Ylojarvi,23.6,61.56,33.8,100,90,5.82
Canon City,-117.13,39.46,37.16,58,0,2.39
Georgetown,-58.16,6.8,77.0,100,0,4.7
Bozoum,16.38,6.31,64.97,89,12,2.95
Palapye,27.12,-22.54,50.03,65,12,4.41
Tigil,158.67,57.8,42.6,86,92,6.98
Ostrovnoy,39.51,68.05,31.98,88,88,13.69
Adrar,-0.29,27.87,60.8,38,0,9.17
Upernavik,-56.15,72.79,17.94,100,0,8.21
Dikson,80.55,73.51,24.74,100,32,21.07
Sumeg,17.28,46.98,53.6,71,0,6.93
